80 3505
81 3556
82 3600
83 3551
84 3571
85 3661
86 3607
87 3611
88 3524
89 3560
90 3601
91 3597
92 0
93 3586
94 3588
95 3635
96 3554
97 0
98 3583
99 3660
100 3689
101 3601
102 3611
103 3588
104 0
105 3618
106 0
107 3589
108 3553
109 3560
110 3647
111 3624
112 3549
113 3639
114 3578
115 3578
116 3664
117 3602
118 3630
119 3575
120 3547
121 3611
122 3554
123 3686
124 0
125 3915
126 3543
127 3684
128 3677
129 0
130 3592
131 3639
132 3577
133 0
134 3637
135 3575
136 3606
137 3664
138 3535
139 3643
140 3610
141 3594
142 3643
143 3523
144 3601
145 0
146 3741
147 3632
148 0
149 3710
150 3692
151 3609
152 3793
153 3652
154 3713
155 0
156 3731
157 3601
158 0
159 3795
160 3691
161 3637
162 0
163 3633
164 3755
165 3655
166 3731
167 0
168 3621
169 3651
170 3629
171 3700
172 3710
173 3662
174 3709
175 3542
176 3717
177 3681
178 3639
179 3627
180 0
181 3634
182 3677
183 3692
184 3671
185 3651
186 3680
187 3709
188 0
189 3604
190 3610
191 3642
192 3710
193 3667
194 3752
195 0
196 3637
197 3650
198 3654
199 3621
200 3684
201 0
202 3684
203 3705
204 3578
205 3698
206 3622
207 0
208 3762
209 3724
210 3660
211 3643
212 3735
213 3692
214 3670
215 3666
216 3704
217 3681
218 3709
219 3694
220 0
221 3681
222 3552
223 3672
224 3684
225 3765
226 3569
227 3520
228 3676
229 0
230 3591
231 3557
232 3600
233 3730
234 0
235 3708
236 0
237 3656
238 3664
239 3594
240 0
241 0
242 3670
243 3602
244 3680
245 3700
246 3620
247 3523
248 0
249 3552
250 0
251 3693
252 3632
253 0
254 3601
255 3628
256 3582
257 3635
258 3580
259 3664
260 0
261 3601
262 3647
263 3545
264 3609
265 3620
266 3667
267 3586
268 3536
269 3626
270 0
271 3640
272 3688
273 3648
274 0
275 3715
276 0
277 3605
278 3590
279 3628
280 3658
281 0
282 0
283 3665
284 3601
285 3663
286 3658
287 3648
288 3620
289 3590
290 0
291 3648
292 3628
293 3683
294 3672
295 3504
296 3705
297 3602
298 3664
299 3705
300 0
301 3522
302 3588
303 0
304 3695
305 3575
306 3640
307 3611
308 3583
309 3627
310 3577
311 3684
312 3559
313 0
314 3603
315 3551
316 3613
317 3732
318 0
319 3583
320 3696
321 3677
322 3634
323 3592
324 3634
325 3607
326 3495
327 3585
328 3647
329 3603
330 3725
331 3670
332 3693
333 3694
334 3597
335 3601
336 3597
337 3505
338 3694
339 0
340 3619
341 3632
342 3651
343 3688
344 3722
345 3633
346 3587
347 3594
348 3648
349 3630
350 3655
351 3665
352 3577
353 3553
354 3500
355 3651
356 3639
357 3606
358 3538
359 3641
360 3624
361 0
362 3568
363 3643
364 3555
365 3631
366 3576
367 3639
368 3682
369 3638
370 3571
371 3646
372 3578
373 3606
374 3718
375 3593
376 3568
377 3596
378 3571
379 3623
380 3607
381 3527
382 3536
383 3432
384 3642
385 0
386 3563
387 0
388 3584
389 3498
390 3551
391 3646
392 0
393 3683
394 3637
395 3642
396 3620
397 3642
398 3613
399 3617
